source,section,page_url,parent_page,label,url,filename,source_year_dir,true_year,area,stock_group,stock,product_type,document_role,col_header,row_text,is_anomalous,anomaly_flags
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Cod,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOApcod.pdf,GOApcod.pdf,2018,2018,BSAI/GOA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Cod - Aleutian Islands,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/AIpcod.pdf,AIpcod.pdf,2018,2018,BSAI,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Cod - Eastern Bering Sea,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/EBSpcod.pdf,EBSpcod.pdf,2018,2018,NA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Ocean Perch,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIpop.pdf,BSAIpop.pdf,2018,2018,NA,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pacific Ocean Perch,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOApop.pdf,GOApop.pdf,2018,2018,BSAI/GOA,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,"Multi-Species - Assessment for Walleye Pollock, Pacific Cod, and Arrowtooth Flounder in the Eastern Bering Sea",https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/2018EBSmultispp-508.pdf,2018EBSmultispp-508.pdf,2018,2018,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pollock - Aleutian Islands,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/AIpollock.pdf,AIpollock.pdf,2018,2018,BSAI,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pollock - Bogoslof Island,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BOGpollock.pdf,BOGpollock.pdf,2018,2018,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pollock - Eastern Bering Sea,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2018/BSAI/2018EBSpollock.pdf,2018EBSpollock.pdf,2018,2018,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pollock - Gulf of Alaska,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOApollock.pdf,GOApollock.pdf,2018,2018,GOA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Pollock - Walleye,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOApollock.pdf,GOApollock.pdf,2018,2018,BSAI/GOA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Rex Sole,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOArex.pdf,GOArex.pdf,2018,2018,BSAI/GOA,groundfish,Rex sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Blackspotted and Rougheye Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIrougheye.pdf,BSAIrougheye.pdf,2018,2018,NA,groundfish,Rougheye/blackspotted complex,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Rougheye and Blackspotted Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOArougheye.pdf,GOArougheye.pdf,2018,2018,BSAI/GOA,groundfish,Rougheye/blackspotted complex,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Alaska Sablefish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAsablefish.pdf,GOAsablefish.pdf,2018,2018,BSAI/GOA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Sablefish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIsablefish.pdf,BSAIsablefish.pdf,2018,2018,BSAI/GOA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Shallow-Water Flatfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAshallowflat.pdf,GOAshallowflat.pdf,2018,2018,BSAI/GOA,groundfish,Shallow-water flatfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Sharks,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIshark.pdf,BSAIshark.pdf,2018,2018,NA,groundfish,Sharks,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Sharks,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAshark.pdf,GOAshark.pdf,2018,2018,BSAI/GOA,groundfish,Sharks,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Shortraker Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIshortraker.pdf,BSAIshortraker.pdf,2018,2018,NA,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Shortraker Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAshortraker.pdf,GOAshortraker.pdf,2018,2018,BSAI/GOA,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Skates,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIskate.pdf,BSAIskate.pdf,2018,2018,NA,groundfish,Skates,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Skates,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAskate.pdf,GOAskate.pdf,2018,2018,BSAI/GOA,groundfish,Skates,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Thornyheads,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAthorny.pdf,GOAthorny.pdf,2018,2018,BSAI/GOA,groundfish,Thornyheads,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Yellowfin Sole,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIyfin.pdf,BSAIyfin.pdf,2018,2018,NA,groundfish,Yellowfin sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Bering Sea and Aleutian Islands Introduction,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI/BSAIintro.pdf,BSAIintro.pdf,2018,2018,BSAI,groundfish,NA,introduction,introduction,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Download all Bering Sea and Aleutian Islands assessment chapters here,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/BSAI.zip,BSAI.zip,NA,2018,BSAI,groundfish,NA,unknown,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Download all Gulf of Alaska assessment chapters here,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA.zip,GOA.zip,NA,2018,GOA,groundfish,NA,unknown,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2018-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Gulf of Alaska Introduction,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2018/GOA/GOAintro.pdf,GOAintro.pdf,2018,2018,GOA,groundfish,NA,introduction,introduction,NA,NA,FALSE,NA
NPFMC,Scallop SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Scallop SAFE 2018,https://meetings.npfmc.org/CommentReview/DownloadFile?p=b06f5893-3047-4975-8389-22d17e250143.pdf&fileName=C2%20Scallop%20SAFE%202018.pdf,DownloadFile?p=b06f5893-3047-4975-8389-22d17e250143.pdf&fileName=C2%20Scallop%20SAFE%202018.pdf,NA,2018,NA,scallop,Scallop,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,2018 Crab SAFE,https://files.npfmc.org/resources/SAFE/CrabSAFE/2018/SAFE_2018_Complete.pdf,SAFE_2018_Complete.pdf,NA,2018,NA,crab,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2017-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Alaska Plaice,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2017/BSAIplaice.pdf,BSAIplaice.pdf,2017,2017,BSAI/GOA,groundfish,Alaska plaice,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2017-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Arrowtooth Flounder,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2017/BSAIatf.pdf,BSAIatf.pdf,2017,2017,NA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2017-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Arrowtooth Flounder,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2017/GOAatf.pdf,GOAatf.pdf,2017,2017,BSAI/GOA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2017-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Atka Mackerel,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2017/BSAIatka.pdf,BSAIatka.pdf,2017,2017,NA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2017-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Atka Mackerel,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2017/GOAatka.pdf,GOAatka.pdf,2017,2017,BSAI/GOA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2017-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Deep-water Flatfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2017/GOAdeepflat.pdf,GOAdeepflat.pdf,2017,2017,BSAI/GOA,groundfish,Deep-water flatfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2017-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Demersal Shelf Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2017/GOAdsr.pdf,GOAdsr.pdf,2017,2017,BSAI/GOA,groundfish,Demersal shelf rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2017-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Dusky Rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2017/GOAdusky.pdf,GOAdusky.pdf,2017,2017,BSAI/GOA,groundfish,Dusky rockfish,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2017-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Flathead Sole,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2017/BSAIflathead.pdf,BSAIflathead.pdf,2017,2017,NA,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2017-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Flathead Sole,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2017/GOAflathead.pdf,GOAflathead.pdf,2017,2017,BSAI/GOA,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2017-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Greenland Turbot,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2017/BSAIturbot.pdf,BSAIturbot.pdf,2017,2017,NA,groundfish,Greenland turbot,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2017-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Kamchatka Flounder,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2017/BSAIkamchatka.pdf,BSAIkamchatka.pdf,2017,2017,NA,groundfish,Kamchatka flounder,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA,Groundfish SAFEs,https://www.fisheries.noaa.gov/alaska/commercial-fishing/2017-north-pacific-groundfish-stock-assessments,https://www.fisheries.noaa.gov/alaska/population-assessments/north-pacific-groundfish-stock-assessments-and-fishery-evaluation,Northern Rock Sole,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2017/BSAIrocksole.pdf,BSAIrocksole.pdf,2017,2017,NA,groundfish,Northern rock sole,document,assessment_or_safe,NA,NA,FALSE,NA
